image,id,label,annotator,annotation_id
/data/upload/1538.jpg,1549,"[{""x"": 33.733333333333334, ""y"": 62.699822380106575, ""width"": 2.533333333333333, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 41.733333333333334, ""y"": 62.16696269982238, ""width"": 2.8, ""height"": 1.4209591474245116, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 78.66666666666667, ""y"": 48.13499111900533, ""width"": 1.0666666666666667, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1084
/data/upload/1537.jpg,1548,"[{""x"": 64.4, ""y"": 47.7797513321492, ""width"": 1.4666666666666666, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 69.6, ""y"": 23.80106571936057, ""width"": 0.8, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1083
/data/upload/1533.jpg,1547,"[{""x"": 32.266666666666666, ""y"": 29.30728241563055, ""width"": 8.933333333333334, ""height"": 5.86145648312611, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1082
/data/upload/1523.jpg,1546,"[{""x"": 44.93333333333333, ""y"": 36.8, ""width"": 21.6, ""height"": 11.733333333333333, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 1280}]",glebsin@gmail.com,1081
/data/upload/1528.jpg,1545,"[{""x"": 7.733333333333333, ""y"": 26.266666666666666, ""width"": 7.466666666666667, ""height"": 5.066666666666666, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 16, ""y"": 20, ""width"": 8.666666666666666, ""height"": 4.133333333333334, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 11.733333333333333, ""y"": 23.333333333333332, ""width"": 2.533333333333333, ""height"": 4.133333333333334, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 28.933333333333334, ""y"": 23.866666666666667, ""width"": 1.7333333333333334, ""height"": 4.133333333333334, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 29.2, ""y"": 29.733333333333334, ""width"": 13.6, ""height"": 3.066666666666667, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 54.4, ""y"": 41.06666666666667, ""width"": 7.333333333333333, ""height"": 1.4666666666666666, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}]",glebsin@gmail.com,1080
/data/upload/1527.jpg,1544,"[{""x"": 28.8, ""y"": 41.333333333333336, ""width"": 19.2, ""height"": 1.2, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 58, ""y"": 31.6, ""width"": 7.2, ""height"": 1.3333333333333333, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 72.53333333333333, ""y"": 20.533333333333335, ""width"": 18.933333333333334, ""height"": 3.8666666666666667, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 82, ""y"": 21.466666666666665, ""width"": 6.933333333333334, ""height"": 9.733333333333333, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 90.13333333333334, ""y"": 20.533333333333335, ""width"": 2.1333333333333333, ""height"": 6.266666666666667, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}]",glebsin@gmail.com,1079
/data/upload/1526.jpg,1543,"[{""x"": 6.666666666666667, ""y"": 22.933333333333334, ""width"": 5.2, ""height"": 4.133333333333334, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 2.933333333333333, ""y"": 28.933333333333334, ""width"": 2.4, ""height"": 4.533333333333333, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 4.8, ""y"": 27.066666666666666, ""width"": 0.6666666666666666, ""height"": 2.4, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 10.933333333333334, ""y"": 27.066666666666666, ""width"": 2, ""height"": 3.7333333333333334, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 10.8, ""y"": 30.933333333333334, ""width"": 7.466666666666667, ""height"": 6.8, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}, {""x"": 22.933333333333334, ""y"": 49.86666666666667, ""width"": 2.8, ""height"": 1.7333333333333334, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 1280}]",glebsin@gmail.com,1078
/data/upload/1512.jpg,1542,"[{""x"": 44.4, ""y"": 32.84023668639053, ""width"": 11.466666666666667, ""height"": 15.976331360946746, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 576}]",glebsin@gmail.com,1077
/data/upload/1502.jpg,1541,"[{""x"": 52.266666666666666, ""y"": 41.03019538188277, ""width"": 15.333333333333334, ""height"": 11.545293072824157, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1076
/data/upload/1520.jpg,1540,"[{""x"": 53.6, ""y"": 46.15384615384615, ""width"": 3.6, ""height"": 5.9171597633136095, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}]",glebsin@gmail.com,1075
/data/upload/1519.jpg,1539,"[{""x"": 51.333333333333336, ""y"": 31.65680473372781, ""width"": 1.6, ""height"": 3.5502958579881656, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}, {""x"": 56.13333333333333, ""y"": 44.97041420118343, ""width"": 1.3333333333333333, ""height"": 2.366863905325444, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}, {""x"": 60.53333333333333, ""y"": 44.97041420118343, ""width"": 0.6666666666666666, ""height"": 1.7751479289940828, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}, {""x"": 57.06666666666667, ""y"": 57.396449704142015, ""width"": 1.8666666666666667, ""height"": 2.662721893491124, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}]",glebsin@gmail.com,1074
/data/upload/1517.jpg,1538,"[{""x"": 30.933333333333334, ""y"": 28.106508875739646, ""width"": 4.266666666666667, ""height"": 4.1420118343195265, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}, {""x"": 36.8, ""y"": 43.19526627218935, ""width"": 2.1333333333333333, ""height"": 2.366863905325444, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}, {""x"": 44.13333333333333, ""y"": 44.97041420118343, ""width"": 1.7333333333333334, ""height"": 1.7751479289940828, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}, {""x"": 36.8, ""y"": 57.396449704142015, ""width"": 3.6, ""height"": 2.366863905325444, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}]",glebsin@gmail.com,1073
/data/upload/1515.jpg,1537,"[{""x"": 12.67361111111111, ""y"": 32.65625, ""width"": 2.2569444444444446, ""height"": 0.859375, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 576, ""original_height"": 1280}, {""x"": 13.715277777777779, ""y"": 37.578125, ""width"": 5.555555555555555, ""height"": 1.328125, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 576, ""original_height"": 1280}, {""x"": 12.32638888888889, ""y"": 42.109375, ""width"": 2.2569444444444446, ""height"": 0.859375, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 576, ""original_height"": 1280}]",glebsin@gmail.com,1072
/data/upload/1498.jpg,1536,"[{""x"": 10.666666666666666, ""y"": 52.753108348134994, ""width"": 9.2, ""height"": 7.63765541740675, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 51.733333333333334, ""y"": 70.51509769094139, ""width"": 4.133333333333334, ""height"": 5.506216696269982, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 12.133333333333333, ""y"": 57.90408525754884, ""width"": 9.066666666666666, ""height"": 9.769094138543517, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 23.466666666666665, ""y"": 65.18650088809947, ""width"": 22.533333333333335, ""height"": 9.769094138543517, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 28.4, ""y"": 46.35879218472469, ""width"": 13.866666666666667, ""height"": 5.150976909413854, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1071
/data/upload/1496.jpg,1535,"[{""x"": 38.13333333333333, ""y"": 20.845070422535212, ""width"": 27.866666666666667, ""height"": 32.95774647887324, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 605}]",glebsin@gmail.com,1070
/data/upload/1500.jpg,1534,"[{""x"": 40.13333333333333, ""y"": 36.9449378330373, ""width"": 18, ""height"": 4.085257548845471, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 28.266666666666666, ""y"": 53.285968028419184, ""width"": 3.8666666666666667, ""height"": 4.618117229129663, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 23.066666666666666, ""y"": 53.46358792184725, ""width"": 9.733333333333333, ""height"": 14.031971580817052, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 10.266666666666667, ""y"": 56.6607460035524, ""width"": 12, ""height"": 9.058614564831261, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 38.93333333333333, ""y"": 57.90408525754884, ""width"": 28.666666666666675, ""height"": 12.433392539964476, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1069
/data/upload/1499.jpg,1533,"[{""x"": 52.666666666666664, ""y"": 31.08348134991119, ""width"": 14.8, ""height"": 11.367673179396093, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1068
/data/upload/1491.jpg,1532,"[{""x"": 75.6, ""y"": 28.95204262877442, ""width"": 6.533333333333333, ""height"": 5.150976909413854, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 88.8, ""y"": 39.07637655417407, ""width"": 6.8, ""height"": 7.63765541740675, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 88.66666666666667, ""y"": 28.596802841918294, ""width"": 7.333333333333333, ""height"": 4.7957371225577266, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 49.733333333333334, ""y"": 47.7797513321492, ""width"": 6.666666666666667, ""height"": 2.4866785079928952, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 65.73333333333333, ""y"": 61.98934280639432, ""width"": 3.466666666666667, ""height"": 2.3090586145648313, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1067
/data/upload/1486.jpg,1531,"[{""x"": 51.333333333333336, ""y"": 22.02486678507993, ""width"": 26.4, ""height"": 21.847246891651864, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1066
/data/upload/1494.jpg,1530,"[{""x"": 40, ""y"": 44.227353463587924, ""width"": 5.733333333333333, ""height"": 6.216696269982238, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 44.266666666666666, ""y"": 32.326820603907635, ""width"": 5.066666666666666, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 35.46666666666667, ""y"": 31.08348134991119, ""width"": 2.8, ""height"": 4.440497335701599, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 21.466666666666665, ""y"": 43.87211367673179, ""width"": 2.6666666666666665, ""height"": 1.7761989342806395, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 25.866666666666667, ""y"": 58.6145648312611, ""width"": 2, ""height"": 2.1314387211367674, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1065
/data/upload/1493.jpg,1529,"[{""x"": 59.733333333333334, ""y"": 28.41918294849023, ""width"": 3.8666666666666667, ""height"": 5.150976909413854, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 51.2, ""y"": 32.85968028419183, ""width"": 4.533333333333333, ""height"": 8.703374777975133, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 50.13333333333333, ""y"": 41.740674955595026, ""width"": 6.666666666666667, ""height"": 7.104795737122558, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 59.2, ""y"": 61.45648312611012, ""width"": 5.2, ""height"": 5.86145648312611, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 71.6, ""y"": 42.45115452930728, ""width"": 3.066666666666667, ""height"": 2.664298401420959, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 68.13333333333334, ""y"": 44.04973357015986, ""width"": 1.8666666666666667, ""height"": 1.9538188277087034, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1064
/data/upload/1492.jpg,1528,"[{""x"": 36.8, ""y"": 43.87211367673179, ""width"": 6.933333333333334, ""height"": 3.197158081705151, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 30.4, ""y"": 44.93783303730018, ""width"": 3.466666666666667, ""height"": 1.0657193605683837, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 19.2, ""y"": 29.484902309058615, ""width"": 5.599999999999999, ""height"": 5.150976909413856, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 9.2, ""y"": 33.03730017761989, ""width"": 3.7333333333333334, ""height"": 7.992895204262878, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 6.133333333333334, ""y"": 39.07637655417407, ""width"": 6.8, ""height"": 6.571936056838366, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}, {""x"": 13.333333333333334, ""y"": 56.83836589698046, ""width"": 10.8, ""height"": 5.683836589698046, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1063
/data/upload/1480.jpg,1527,"[{""x"": 45.2, ""y"": 58.59154929577465, ""width"": 3.3333333333333335, ""height"": 2.535211267605634, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 31.866666666666667, ""y"": 59.15492957746479, ""width"": 8.533333333333333, ""height"": 2.816901408450704, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 54.266666666666666, ""y"": 38.87323943661972, ""width"": 15.2, ""height"": 3.943661971830986, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 75.06666666666666, ""y"": 17.183098591549296, ""width"": 16.666666666666668, ""height"": 7.042253521126761, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 83.46666666666667, ""y"": 18.309859154929576, ""width"": 8, ""height"": 21.971830985915492, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}]",glebsin@gmail.com,1062
/data/upload/1478.jpg,1526,"[{""x"": 32.266666666666666, ""y"": 39.436619718309856, ""width"": 2.533333333333333, ""height"": 4.788732394366197, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}]",glebsin@gmail.com,1061
/data/upload/1475.jpg,1525,"[{""x"": 37.46666666666667, ""y"": 28.169014084507044, ""width"": 20.266666666666666, ""height"": 26.760563380281692, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 605}]",glebsin@gmail.com,1060
/data/upload/1483.jpg,1524,"[{""x"": 43.46666666666667, ""y"": 20.281690140845072, ""width"": 9.066666666666666, ""height"": 6.197183098591549, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 46, ""y"": 20, ""width"": 5.733333333333333, ""height"": 22.816901408450704, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}]",glebsin@gmail.com,1059
/data/upload/1482.jpg,1523,"[{""x"": 64.53333333333333, ""y"": 20, ""width"": 2.4, ""height"": 7.323943661971831, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 57.46666666666667, ""y"": 21.408450704225352, ""width"": 5.2, ""height"": 6.47887323943662, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 55.733333333333334, ""y"": 26.47887323943662, ""width"": 8.533333333333333, ""height"": 21.408450704225352, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 69.33333333333333, ""y"": 38.309859154929576, ""width"": 4.4, ""height"": 3.380281690140845, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 74.26666666666667, ""y"": 47.88732394366197, ""width"": 1.6, ""height"": 3.380281690140845, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}]",glebsin@gmail.com,1058
/data/upload/1481.jpg,1522,"[{""x"": 26.4, ""y"": 20.56338028169014, ""width"": 3.2, ""height"": 5.352112676056338, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 43.733333333333334, ""y"": 65.07042253521126, ""width"": 2.2666666666666666, ""height"": 3.0985915492957745, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 53.2, ""y"": 57.46478873239437, ""width"": 8.4, ""height"": 2.535211267605634, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 34.666666666666664, ""y"": 40.563380281690144, ""width"": 13.866666666666667, ""height"": 2.2535211267605635, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 34, ""y"": 29.577464788732396, ""width"": 0.8, ""height"": 7.605633802816901, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 20.666666666666668, ""y"": 21.12676056338028, ""width"": 5.866666666666666, ""height"": 1.6901408450704225, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 14.533333333333333, ""y"": 21.971830985915492, ""width"": 6.8, ""height"": 5.070422535211268, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}, {""x"": 12, ""y"": 25.91549295774648, ""width"": 9.466666666666667, ""height"": 16.338028169014084, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1152, ""original_height"": 546}]",glebsin@gmail.com,1057
/data/upload/1470.jpg,1521,"[{""x"": 72.13333333333334, ""y"": 33.521126760563384, ""width"": 3.3333333333333335, ""height"": 4.507042253521127, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}, {""x"": 64.13333333333334, ""y"": 65.35211267605634, ""width"": 2, ""height"": 1.971830985915493, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}, {""x"": 59.2, ""y"": 65.35211267605634, ""width"": 1.7333333333333334, ""height"": 1.971830985915493, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}]",glebsin@gmail.com,1056
/data/upload/1469.jpg,1520,"[{""x"": 42.4, ""y"": 50.985915492957744, ""width"": 6.266666666666667, ""height"": 4.225352112676056, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}, {""x"": 56.266666666666666, ""y"": 69.01408450704226, ""width"": 8.266666666666667, ""height"": 2.816901408450704, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}]",glebsin@gmail.com,1055
/data/upload/1468.jpg,1519,"[{""x"": 83.86666666666666, ""y"": 10.422535211267606, ""width"": 2, ""height"": 4.788732394366197, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}, {""x"": 81.73333333333333, ""y"": 43.38028169014085, ""width"": 1.6, ""height"": 3.0985915492957745, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}]",glebsin@gmail.com,1054
/data/upload/1472.jpg,1518,"[{""x"": 31.466666666666665, ""y"": 49.014084507042256, ""width"": 1.4666666666666666, ""height"": 1.971830985915493, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}, {""x"": 38.4, ""y"": 16.619718309859156, ""width"": 2.4, ""height"": 5.633802816901408, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}]",glebsin@gmail.com,1053
/data/upload/1471.jpg,1517,"[{""x"": 66.26666666666667, ""y"": 35.49295774647887, ""width"": 4.266666666666667, ""height"": 3.943661971830986, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}, {""x"": 73.73333333333333, ""y"": 47.605633802816904, ""width"": 3.8666666666666667, ""height"": 4.225352112676056, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}, {""x"": 64.26666666666667, ""y"": 54.929577464788736, ""width"": 1.7333333333333334, ""height"": 2.2535211267605635, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}]",glebsin@gmail.com,1052
/data/upload/1460.jpg,1516,"[{""x"": 71.5034965034965, ""y"": 66.13475177304964, ""width"": 6.818181818181818, ""height"": 2.127659574468085, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 572, ""original_height"": 564}, {""x"": 83.21678321678321, ""y"": 63.12056737588652, ""width"": 5.769230769230769, ""height"": 2.6595744680851063, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 572, ""original_height"": 564}, {""x"": 58.39160839160839, ""y"": 59.04255319148936, ""width"": 3.3216783216783217, ""height"": 4.787234042553192, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 572, ""original_height"": 564}]",glebsin@gmail.com,1051
/data/upload/1459.jpg,1515,"[{""x"": 36.53333333333333, ""y"": 79.28994082840237, ""width"": 12.666666666666666, ""height"": 7.396449704142012, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}, {""x"": 59.06666666666667, ""y"": 82.54437869822485, ""width"": 17.866666666666667, ""height"": 6.21301775147929, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}, {""x"": 16.266666666666666, ""y"": 68.34319526627219, ""width"": 6.4, ""height"": 10.355029585798816, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 576}]",glebsin@gmail.com,1050
/data/upload/1467.jpg,1514,"[{""x"": 24.266666666666666, ""y"": 30.704225352112676, ""width"": 3.466666666666667, ""height"": 3.6619718309859155, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}, {""x"": 29.466666666666665, ""y"": 47.32394366197183, ""width"": 4, ""height"": 3.6619718309859155, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 1280, ""original_height"": 605}]",glebsin@gmail.com,1049
/data/upload/1464.jpg,1513,"[{""x"": 48.93333333333333, ""y"": 18.028169014084508, ""width"": 12.8, ""height"": 13.80281690140845, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 605}]",glebsin@gmail.com,1048
/data/upload/1461.jpg,1512,"[{""x"": 51.82608695652174, ""y"": 45.407279029462735, ""width"": 10.956521739130435, ""height"": 16.81109185441941, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 575, ""original_height"": 577}, {""x"": 46.95652173913044, ""y"": 43.500866551126514, ""width"": 13.043478260869565, ""height"": 5.892547660311958, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 575, ""original_height"": 577}, {""x"": 25.91304347826087, ""y"": 44.0207972270364, ""width"": 15.652173913043478, ""height"": 14.38474870017331, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 575, ""original_height"": 577}, {""x"": 30.434782608695652, ""y"": 51.81975736568457, ""width"": 11.652173913043478, ""height"": 22.703639514731368, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 575, ""original_height"": 577}, {""x"": 15.130434782608695, ""y"": 64.29809358752166, ""width"": 5.913043478260869, ""height"": 2.4263431542461005, ""rotation"": 0, ""rectanglelabels"": [""damage""], ""original_width"": 575, ""original_height"": 577}]",glebsin@gmail.com,1047
/data/upload/1395.jpg,1511,"[{""x"": 47.86666666666667, ""y"": 33.92539964476021, ""width"": 16.266666666666666, ""height"": 13.321492007104796, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 960}]",glebsin@gmail.com,1046
/data/upload/1453.jpg,1509,"[{""x"": 51.6, ""y"": 31.06508875739645, ""width"": 13.066666666666666, ""height"": 19.23076923076923, ""rotation"": 0, ""rectanglelabels"": [""panel""], ""original_width"": 1280, ""original_height"": 576}]",glebsin@gmail.com,1045
